id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
1,https://www.airbnb.com/rooms/874212,Spring,within an hour,100%,100%,2,3,email/phone,Praha 7,Entire home/apt,3,1,1531,3,76,4.72
2,https://www.airbnb.com/rooms/874482,Spring,within an hour,100%,100%,2,3,email/phone,Praha 7,Entire home/apt,5,2,2171,3,67,4.64
3,https://www.airbnb.com/rooms/79373,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,1,2183,1,53,4.69
4,https://www.airbnb.com/rooms/79381,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,1,2979,1,19,4.83
5,https://www.airbnb.com/rooms/79387,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,1,2183,1,33,4.84
6,https://www.airbnb.com/rooms/79711,Spring,within an hour,100%,100%,72,82,email/phone,Praha 1,Entire home/apt,4,1,2277,1,20,4.65
7,https://www.airbnb.com/rooms/83067,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,4,1,2507,3,262,4.53
8,https://www.airbnb.com/rooms/933583,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,4,0,4074,1,210,4.8
9,https://www.airbnb.com/rooms/933836,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,2,0,2112,1,173,4.74
10,https://www.airbnb.com/rooms/83855,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,5,1,2163,3,295,4.59
11,https://www.airbnb.com/rooms/83856,Spring,within an hour,100%,95%,14,32,email/phone/work_email,Praha 1,Entire home/apt,5,1,2378,3,441,4.66
12,https://www.airbnb.com/rooms/98852,Spring,within an hour,100%,99%,1,3,email/phone,Praha 1,Entire home/apt,2,1,1980,2,653,4.76
13,https://www.airbnb.com/rooms/106207,Spring,within an hour,100%,100%,123,194,email/phone,Praha 3,Entire home/apt,4,1,1119,2,346,4.58
14,https://www.airbnb.com/rooms/939413,Spring,within a day,100%,44%,17,17,email/phone/work_email,Praha 2,Entire home/apt,3,0,4910,1,161,4.78
15,https://www.airbnb.com/rooms/970935,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,3,1,1671,1,206,4.74
16,https://www.airbnb.com/rooms/976660,Spring,within an hour,100%,100%,4,7,email/phone,Praha 7,Entire home/apt,4,2,1628,3,136,4.71
17,https://www.airbnb.com/rooms/977301,Spring,within a day,100%,49%,36,36,email/phone,Praha 2,Entire home/apt,3,1,1897,1,142,4.82
18,https://www.airbnb.com/rooms/993197,Spring,within an hour,100%,79%,2,2,email/phone,Praha 5,Entire home/apt,2,1,2550,2,24,4.63
19,https://www.airbnb.com/rooms/994758,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 5,Entire home/apt,4,1,1738,1,453,4.58
20,https://www.airbnb.com/rooms/111141,Spring,within an hour,100%,100%,123,194,email/phone,Praha 3,Entire home/apt,3,1,1115,2,269,4.48
